claim_id,provider,case_id,chart,section,claim_text,claim_type,operator,value_expected,period,evidence_span,verifiability,needs_human_review
chatgpt_00058_002,chatgpt,00058,Indicadors de salut per categoria (00058),overview_and_main_message,The main message is how the categories differ while Derivats generally contributes the highest values,extreme,max,,,The main message is how the categories differ while Derivats generally contributes the highest values,medium,True
chatgpt_00058_003,chatgpt,00058,Indicadors de salut per categoria (00058),overview_and_main_message,"Across all series together, Atenció primària stands out as the strongest category and Rehabilitació as the weakest",other,,,,"Across all series together, Atenció primària stands out as the strongest category and Rehabilitació as the weakest",low,True
chatgpt_00058_004,chatgpt,00058,Indicadors de salut per categoria (00058),chart_structure,"The chart’s purpose is stated by the title, “Indicadors de salut per categoria (00058)",value,,00058,,"The chart’s purpose is stated by the title, “Indicadors de salut per categoria (00058)",high,False
chatgpt_00058_005,chatgpt,00058,Indicadors de salut per categoria (00058),chart_structure,"” The X-axis represents categoria, listing 5 categories from Atenció primària to Rehabilitació",value,,5,,"” The X-axis represents categoria, listing 5 categories from Atenció primària to Rehabilitació",high,False
chatgpt_00058_006,chatgpt,00058,Indicadors de salut per categoria (00058),chart_structure,"The Y-axis represents milers de pacients, ranging from 96.5 to 376.7 milers de pacients",value,,96.5|376.7,,"The Y-axis represents milers de pacients, ranging from 96.5 to 376.7 milers de pacients",high,False
chatgpt_00058_007,chatgpt,00058,Indicadors de salut per categoria (00058),chart_structure,"The chart compares 3 series - Resolts, Amb seguiment, Derivats - within each category",value,,3,,"The chart compares 3 series - Resolts, Amb seguiment, Derivats - within each category",high,False
chatgpt_00058_008,chatgpt,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,"Considering all series together, Atenció primària has the highest overall level and Rehabilitació the lowest",extreme,max,,,"Considering all series together, Atenció primària has the highest overall level and Rehabilitació the lowest",medium,True
chatgpt_00058_009,chatgpt,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,"On average across categories, Derivats has the highest values, while Resolts has the lowest",extreme,max,,,"On average across categories, Derivats has the highest values, while Resolts has the lowest",medium,True
chatgpt_00058_010,chatgpt,00058,Indicadors de salut per categoria (00058),essential_key_details,"Considering individual plotted values, the minimum is 96.5 thousand patients for Resolts in Rehabilitació",extreme,min,96.5,,"Considering individual plotted values, the minimum is 96.5 thousand patients for Resolts in Rehabilitació",high,False
chatgpt_00058_011,chatgpt,00058,Indicadors de salut per categoria (00058),essential_key_details,The maximum is 376.7 thousand patients for Derivats in Atenció primària,extreme,max,376.7,,The maximum is 376.7 thousand patients for Derivats in Atenció primària,high,False
chatgpt_00058_012,chatgpt,00058,Indicadors de salut per categoria (00058),essential_key_details,The average across all plotted values is 228.4 thousand patients,value,,228.4,,The average across all plotted values is 228.4 thousand patients,high,False
chatgpt_00058_013,chatgpt,00058,Indicadors de salut per categoria (00058),essential_key_details,Series averages are Resolts: 192.0 thousand patients; Amb seguiment: 227.5 thousand patients; Derivats: 265.8 thousand patients,value,,192.0|227.5|265.8,,Series averages are Resolts: 192.0 thousand patients; Amb seguiment: 227.5 thousand patients; Derivats: 265.8 thousand patients,high,False
claude_00058_001,claude,00058,Indicadors de salut per categoria (00058),overview_and_main_message,"The central message is that all three outcome types — resolved, under follow-up, and referred — decrease sharply and consistently from primary care to rehabilitation, with primary care standing out as by far the highest-volume service across all outcome types",extreme,decrease,,,"The central message is that all three outcome types — resolved, under follow-up, and referred — decrease sharply and consistently from primary care to rehabilitation, with primary care standing out as by far the highest-volume service across all outcome types",medium,True
claude_00058_002,claude,00058,Indicadors de salut per categoria (00058),chart_structure,"The vertical axis measures volume in thousands of patients, ranging from 96.5 to 376.7 thousands",value,,96.5|376.7,,"The vertical axis measures volume in thousands of patients, ranging from 96.5 to 376.7 thousands",high,False
claude_00058_003,claude,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,All three series show a steep and consistent decline from primary care to rehabilitation,other,,,,All three series show a steep and consistent decline from primary care to rehabilitation,low,True
claude_00058_004,claude,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,"Resolved cases fall from 286.3 to 96.5 thousand, a reduction of nearly 66%",proportion,,286.3|96.5|66,,"Resolved cases fall from 286.3 to 96.5 thousand, a reduction of nearly 66%",high,False
claude_00058_005,claude,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,"Cases under follow-up decline from 333.1 to 117.6 thousand, and referred cases from 376.7 to 153.2 thousand",value,,333.1|117.6|376.7|153.2,,"Cases under follow-up decline from 333.1 to 117.6 thousand, and referred cases from 376.7 to 153.2 thousand",high,False
claude_00058_006,claude,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,"The referred cases consistently record the highest values in every category, and the gap between the three series remains substantial throughout",extreme,max,,,"The referred cases consistently record the highest values in every category, and the gap between the three series remains substantial throughout",medium,True
claude_00058_007,claude,00058,Indicadors de salut per categoria (00058),essential_key_details,The overall maximum is 376.7 thousand patients for referred cases in primary care,extreme,max,376.7,,The overall maximum is 376.7 thousand patients for referred cases in primary care,high,False
claude_00058_008,claude,00058,Indicadors de salut per categoria (00058),essential_key_details,The overall minimum is 96.5 thousand patients for resolved cases in rehabilitation,extreme,min,96.5,,The overall minimum is 96.5 thousand patients for resolved cases in rehabilitation,high,False
claude_00058_009,claude,00058,Indicadors de salut per categoria (00058),essential_key_details,"Average values are approximately 192.0 thousand (resolved), 227.5 thousand (under follow-up), and 265.8 thousand (referred), confirming that referred cases represent the largest volume throughout the entire comparison",value,,192.0|227.5|265.8,,"Average values are approximately 192.0 thousand (resolved), 227.5 thousand (under follow-up), and 265.8 thousand (referred), confirming that referred cases represent the largest volume throughout the entire comparison",high,False
gemini_00058_001,gemini,00058,Indicadors de salut per categoria (00058),overview_and_main_message,"This chart shows the ""Indicadors de salut per categoria (00058)""",value,,00058,,"This chart shows the ""Indicadors de salut per categoria (00058)""",high,False
gemini_00058_002,gemini,00058,Indicadors de salut per categoria (00058),chart_structure,The X-axis displays categoria ranging from Atenció primària to Rehabilitació,other,,,,The X-axis displays categoria ranging from Atenció primària to Rehabilitació,low,True
gemini_00058_003,gemini,00058,Indicadors de salut per categoria (00058),chart_structure,"The data includes 3 series: Derivats, Resolts, Amb seguiment",value,,3,,"The data includes 3 series: Derivats, Resolts, Amb seguiment",high,False
gemini_00058_004,gemini,00058,Indicadors de salut per categoria (00058),relevant_patterns_trends_and_comparisons,Data points steadily move towards lower values,other,,,,Data points steadily move towards lower values,low,True
gemini_00058_005,gemini,00058,Indicadors de salut per categoria (00058),essential_key_details,The maximum recorded value in the dataset is 376.7 milers de pacients,extreme,max,376.7,,The maximum recorded value in the dataset is 376.7 milers de pacients,high,False
